filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,1978272,"{}",66,14,"{""name"":""polygon"",""all_points_x"":[870,877,888,897,897,897,891,875,869,869],""all_points_y"":[443,436,436,442,451,462,469,465,455,449]}","{}"
6.png,1978272,"{}",66,15,"{""name"":""polygon"",""all_points_x"":[920,921,923,930,939,948,950,947,940,932,923],""all_points_y"":[527,521,515,512,514,518,527,538,543,542,535]}","{}"
6.png,1978272,"{}",66,16,"{""name"":""polygon"",""all_points_x"":[1054,1053,1055,1065,1075,1080,1086,1084,1079,1068,1060],""all_points_y"":[443,435,428,426,428,432,439,444,445,447,447]}","{}"
6.png,1978272,"{}",66,17,"{""name"":""polygon"",""all_points_x"":[304,307,319,333,340,340,337,325,315,307],""all_points_y"":[340,332,328,327,329,341,348,353,352,346]}","{}"
6.png,1978272,"{}",66,18,"{""name"":""polygon"",""all_points_x"":[251,251,255,259,271,278,286,285,281,266,254],""all_points_y"":[729,723,716,710,710,715,727,735,744,743,737]}","{}"
6.png,1978272,"{}",66,19,"{""name"":""polygon"",""all_points_x"":[804,810,821,825,833,838,830,819,809,804],""all_points_y"":[1039,1036,1032,1033,1035,1041,1051,1050,1047,1044]}","{}"
6.png,1978272,"{}",66,20,"{""name"":""polygon"",""all_points_x"":[982,996,1010,1014,1011,1006,999,993,982,979],""all_points_y"":[854,849,849,856,866,873,873,870,865,858]}","{}"
6.png,1978272,"{}",66,21,"{""name"":""polygon"",""all_points_x"":[657,661,670,682,689,694,684,668,660],""all_points_y"":[359,350,347,344,347,357,365,369,366]}","{}"
6.png,1978272,"{}",66,22,"{""name"":""polygon"",""all_points_x"":[598,598,603,610,618,625,627,627,624,614,602],""all_points_y"":[658,650,641,639,642,647,649,656,665,668,665]}","{}"
6.png,1978272,"{}",66,23,"{""name"":""polygon"",""all_points_x"":[634,637,643,650,659,663,664,659,652,644,636,634],""all_points_y"":[420,412,405,405,406,414,423,430,437,437,436,428]}","{}"
6.png,1978272,"{}",66,24,"{""name"":""polygon"",""all_points_x"":[766,768,781,791,799,802,799,793,782,773],""all_points_y"":[629,621,613,611,612,625,631,635,638,637]}","{}"
6.png,1978272,"{}",66,25,"{""name"":""polygon"",""all_points_x"":[630,629,633,642,650,661,667,669,669,645,634],""all_points_y"":[895,888,883,878,878,878,880,887,896,907,904]}","{}"
6.png,1978272,"{}",66,26,"{""name"":""polygon"",""all_points_x"":[654,656,665,678,686,681,676,664,653],""all_points_y"":[457,452,445,445,453,463,469,469,463]}","{}"
6.png,1978272,"{}",66,27,"{""name"":""polygon"",""all_points_x"":[278,288,298,304,307,306,300,291,282,279],""all_points_y"":[1124,1122,1120,1126,1134,1143,1145,1143,1142,1133]}","{}"
6.png,1978272,"{}",66,28,"{""name"":""polygon"",""all_points_x"":[1270,1276,1285,1297,1307,1311,1310,1304,1287,1273,1270],""all_points_y"":[405,397,390,391,396,404,414,421,428,423,416]}","{}"
6.png,1978272,"{}",66,29,"{""name"":""polygon"",""all_points_x"":[1378,1391,1397,1402,1405,1403,1394,1381,1375,1374,1375],""all_points_y"":[228,230,235,243,248,254,258,253,248,239,233]}","{}"
6.png,1978272,"{}",66,30,"{""name"":""polygon"",""all_points_x"":[1108,1115,1122,1130,1133,1134,1134,1121,1113,1102,1102,1105],""all_points_y"":[267,264,265,269,274,284,288,293,293,283,282,271]}","{}"
6.png,1978272,"{}",66,31,"{""name"":""polygon"",""all_points_x"":[1212,1220,1227,1234,1244,1242,1236,1229,1224,1219,1214,1211],""all_points_y"":[153,151,151,154,165,174,177,178,177,173,169,162]}","{}"
6.png,1978272,"{}",66,32,"{""name"":""polygon"",""all_points_x"":[1314,1319,1328,1336,1339,1339,1338,1330,1319,1315],""all_points_y"":[116,109,107,116,126,133,140,141,131,125]}","{}"
6.png,1978272,"{}",66,33,"{""name"":""polygon"",""all_points_x"":[718,725,734,747,753,754,747,735,723],""all_points_y"":[368,360,359,361,371,379,387,384,378]}","{}"
6.png,1978272,"{}",66,34,"{""name"":""polygon"",""all_points_x"":[744,745,749,757,770,776,781,776,769,754],""all_points_y"":[127,118,113,107,104,110,118,128,133,133]}","{}"
6.png,1978272,"{}",66,35,"{""name"":""polygon"",""all_points_x"":[849,849,854,868,877,885,886,884,868,853],""all_points_y"":[707,698,693,691,691,696,704,712,717,714]}","{}"
6.png,1978272,"{}",66,36,"{""name"":""polygon"",""all_points_x"":[741,744,750,762,769,772,773,769,763,749,743],""all_points_y"":[752,746,739,740,744,750,756,763,765,763,758]}","{}"
6.png,1978272,"{}",66,37,"{""name"":""polygon"",""all_points_x"":[602,603,611,619,627,628,628,619,608,604],""all_points_y"":[368,360,356,355,367,373,385,388,379,377]}","{}"
6.png,1978272,"{}",66,38,"{""name"":""polygon"",""all_points_x"":[317,317,329,340,348,351,339,326],""all_points_y"":[523,515,502,502,509,519,530,530]}","{}"
6.png,1978272,"{}",66,39,"{""name"":""polygon"",""all_points_x"":[510,513,519,529,535,538,537,531,520,513],""all_points_y"":[513,508,503,504,510,519,528,535,529,523]}","{}"
6.png,1978272,"{}",66,40,"{""name"":""polygon"",""all_points_x"":[376,376,378,388,393,401,404,406,399,388,383],""all_points_y"":[315,304,299,296,300,310,316,322,326,324,324]}","{}"
6.png,1978272,"{}",66,41,"{""name"":""polygon"",""all_points_x"":[989,992,1004,1018,1024,1024,1013,1003],""all_points_y"":[649,640,636,640,651,657,662,662]}","{}"
6.png,1978272,"{}",66,42,"{""name"":""polygon"",""all_points_x"":[1077,1080,1086,1092,1097,1105,1101,1096,1083],""all_points_y"":[825,816,810,806,819,825,833,839,835]}","{}"
6.png,1978272,"{}",66,43,"{""name"":""polygon"",""all_points_x"":[1289,1298,1309,1317,1315,1308,1301,1293,1287,1286],""all_points_y"":[507,508,510,515,526,528,532,533,528,517]}","{}"
6.png,1978272,"{}",66,44,"{""name"":""polygon"",""all_points_x"":[1549,1555,1571,1579,1583,1581,1572,1559,1551],""all_points_y"":[307,303,304,307,317,324,328,326,319]}","{}"
6.png,1978272,"{}",66,45,"{""name"":""polygon"",""all_points_x"":[864,870,883,897,898,896,887,876,868],""all_points_y"":[119,108,103,104,113,121,124,127,125]}","{}"
6.png,1978272,"{}",66,46,"{""name"":""polygon"",""all_points_x"":[681,684,695,703,710,706,701,690,684],""all_points_y"":[211,201,199,200,203,214,219,219,219]}","{}"
6.png,1978272,"{}",66,47,"{""name"":""polygon"",""all_points_x"":[119,122,122,119,115,108,101,96,90,90,89,89,91,92,92],""all_points_y"":[3,6,16,17,22,22,18,17,15,13,8,7,3,3,2]}","{}"
6.png,1978272,"{}",66,48,"{""name"":""polygon"",""all_points_x"":[331,337,344,349,348,346,344,335,326,320,319,319,321],""all_points_y"":[851,851,853,858,872,878,881,882,879,872,862,858,856]}","{}"
6.png,1978272,"{}",66,49,"{""name"":""polygon"",""all_points_x"":[173,179,181,186,192,194,182,176,158,161],""all_points_y"":[733,729,729,734,742,751,759,759,749,744]}","{}"
6.png,1978272,"{}",66,50,"{""name"":""polygon"",""all_points_x"":[283,287,294,301,304,305,305,297,287,283,281,274],""all_points_y"":[1041,1039,1038,1039,1042,1046,1053,1062,1063,1063,1062,1052]}","{}"
6.png,1978272,"{}",66,51,"{""name"":""polygon"",""all_points_x"":[367,361,353,346,344,344,346,350,351,356,358,365,368,373,372,374,376],""all_points_y"":[603,606,606,606,604,598,591,584,580,578,578,579,580,583,586,592,601]}","{}"
6.png,1978272,"{}",66,52,"{""name"":""polygon"",""all_points_x"":[567,576,578,579,592,589,580,569,562,561],""all_points_y"":[681,679,679,681,693,704,710,710,698,686]}","{}"
6.png,1978272,"{}",66,53,"{""name"":""polygon"",""all_points_x"":[621,622,628,630,632,638,642,644,646,646,646,645,640,633,629,622,615,615],""all_points_y"":[792,792,792,792,793,795,797,801,808,810,812,814,820,821,821,818,813,808]}","{}"
6.png,1978272,"{}",66,54,"{""name"":""polygon"",""all_points_x"":[645,653,663,669,673,681,672,668,659,653,646,646],""all_points_y"":[554,553,553,555,556,564,578,579,581,579,575,565]}","{}"
6.png,1978272,"{}",66,55,"{""name"":""polygon"",""all_points_x"":[624,613,614,615,616,619,623,633,636,643,645,645,641,639,639,639],""all_points_y"":[556,561,569,571,575,577,580,583,584,583,582,578,569,562,560,557]}","{}"
6.png,1978272,"{}",66,56,"{""name"":""polygon"",""all_points_x"":[271,274,279,286,291,296,306,304,288,274],""all_points_y"":[108,106,104,99,97,97,103,112,124,124]}","{}"
6.png,1978272,"{}",66,57,"{""name"":""polygon"",""all_points_x"":[621,623,629,632,635,637,643,640,638,630,624,622,621,621,619],""all_points_y"":[17,15,15,15,17,19,26,33,37,42,44,42,36,35,31]}","{}"
6.png,1978272,"{}",66,58,"{""name"":""polygon"",""all_points_x"":[692,692,690,692,702,704,708,708,710,710,710,710,692],""all_points_y"":[299,298,290,285,284,283,284,289,291,294,296,297,305]}","{}"
6.png,1978272,"{}",66,59,"{""name"":""polygon"",""all_points_x"":[90,80,77,72,72,72,78,82,87,92,97,99,104,104,102,99],""all_points_y"":[720,725,726,730,733,742,745,751,750,747,742,739,736,728,721,719]}","{}"
6.png,1978272,"{}",66,60,"{""name"":""polygon"",""all_points_x"":[362,388,394,392,379,375,372,370,365,360,353],""all_points_y"":[681,688,694,698,711,711,711,711,709,703,692]}","{}"
6.png,1978272,"{}",66,61,"{""name"":""polygon"",""all_points_x"":[313,324,331,340,351,350,336,331,326,324,321,320,317,316],""all_points_y"":[201,188,187,191,194,203,213,214,214,214,214,214,214,213]}","{}"
6.png,1978272,"{}",66,62,"{""name"":""polygon"",""all_points_x"":[306,308,314,324,335,335,337,337,316,312,309],""all_points_y"":[187,179,176,172,174,175,177,182,188,197,199]}","{}"
6.png,1978272,"{}",66,63,"{""name"":""polygon"",""all_points_x"":[1178,1190,1195,1197,1199,1195,1192,1187,1183,1177,1169,1169,1172],""all_points_y"":[879,893,901,909,917,919,919,916,914,909,896,887,881]}","{}"
6.png,1978272,"{}",66,64,"{""name"":""polygon"",""all_points_x"":[1442,1438,1437,1437,1442,1454,1456,1459,1462,1463,1465,1465,1462,1457,1449,1445],""all_points_y"":[783,786,794,799,803,806,806,806,804,803,794,790,782,781,779,779]}","{}"
6.png,1978272,"{}",66,65,"{""name"":""polygon"",""all_points_x"":[961,962,967,965,956,949,942,937,937,940,942,947,954,957],""all_points_y"":[26,34,43,49,54,54,44,33,20,13,12,13,17,20]}","{}"
7.png,1849315,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[44,44,48,59,70,77,80,81,75,66,57,50,45],""all_points_y"":[165,165,158,156,157,161,167,173,176,176,179,178,174]}","{}"
7.png,1849315,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[151,164,174,184,184,174,168,160,151,149],""all_points_y"":[515,515,517,522,526,535,536,530,530,519]}","{}"
7.png,1849315,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[146,155,162,167,165,159,150,142,133,135,139],""all_points_y"":[677,672,672,676,687,691,693,695,690,684,683]}","{}"
7.png,1849315,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[265,269,276,286,294,296,294,288,280,275,268,265,264],""all_points_y"":[774,769,766,765,769,772,778,783,789,788,787,784,776]}","{}"
7.png,1849315,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[559,559,562,568,579,582,584,579,575,569,561],""all_points_y"":[715,709,703,697,694,702,707,714,719,721,719]}","{}"
7.png,1849315,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[948,950,961,972,979,981,971,965,962,954,949],""all_points_y"":[793,788,782,782,786,791,800,802,803,800,798]}","{}"
7.png,1849315,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[600,606,609,618,626,627,625,624,616,609,601,600],""all_points_y"":[468,462,459,457,459,466,471,476,482,485,484,477]}","{}"
7.png,1849315,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[859,866,873,882,885,877,869,859,850,846,847,852],""all_points_y"":[390,388,387,394,401,405,409,409,409,406,399,394]}","{}"
7.png,1849315,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[930,937,950,965,973,974,971,964,959,953,949,944,936],""all_points_y"":[557,547,539,539,541,550,556,559,561,564,565,565,563]}","{}"
7.png,1849315,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[1101,1104,1106,1116,1131,1134,1134,1128,1118,1109,1103],""all_points_y"":[640,634,627,623,627,632,639,642,645,645,643]}","{}"
7.png,1849315,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[1020,1020,1020,1023,1033,1046,1047,1048,1043,1033,1026],""all_points_y"":[760,756,749,744,740,743,753,761,764,765,763]}","{}"
7.png,1849315,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[1076,1076,1086,1095,1100,1102,1101,1097,1091,1084,1080],""all_points_y"":[653,649,641,640,643,650,656,661,662,660,658]}","{}"
7.png,1849315,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[1068,1075,1080,1083,1085,1082,1075,1066,1063,1064],""all_points_y"":[787,787,786,793,803,809,810,807,803,797]}","{}"
7.png,1849315,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[280,285,295,304,312,324,324,324,318,305,291,282],""all_points_y"":[565,555,546,544,545,547,550,557,565,571,573,571]}","{}"
7.png,1849315,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[786,796,809,821,824,817,807,801,791],""all_points_y"":[307,300,296,302,312,320,321,321,314]}","{}"
7.png,1849315,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[421,425,435,446,456,456,452,447,433,423],""all_points_y"":[225,218,215,215,218,228,234,241,239,233]}","{}"
7.png,1849315,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[226,224,232,241,253,253,253,249,239,236,228],""all_points_y"":[576,574,570,568,570,578,585,590,590,590,583]}","{}"
7.png,1849315,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[733,737,750,757,759,754,740,730,726,726],""all_points_y"":[603,599,602,609,621,633,633,630,622,611]}","{}"
7.png,1849315,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[466,469,481,493,498,500,505,505,495,483,481,477,473],""all_points_y"":[837,832,826,823,825,825,834,844,847,847,847,846,845]}","{}"
7.png,1849315,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[84,88,97,103,111,114,117,117,111,104,99,95],""all_points_y"":[596,603,612,614,603,598,593,583,576,576,578,580]}","{}"
7.png,1849315,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[1168,1168,1172,1179,1184,1192,1196,1198,1201,1200,1197,1194,1191,1186,1182,1178,1175,1172],""all_points_y"":[599,591,589,581,579,578,578,578,581,593,601,606,611,613,612,611,610,608]}","{}"
7.png,1849315,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[1319,1320,1318,1314,1309,1302,1295,1300],""all_points_y"":[782,795,809,815,818,818,803,794]}","{}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,0,"{""name"":""polygon"",""all_points_x"":[260,270,282,293,299,301,302,302,295,286,278,271,262,257,257,255,255,257,257],""all_points_y"":[484,488,487,482,478,471,466,456,448,446,446,449,452,457,461,470,471,469,475]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,1,"{""name"":""polygon"",""all_points_x"":[551,560,569,572,572,572,575,578,578,578,574,570,565,560,557,548,544,541,540,543,548],""all_points_y"":[657,660,658,654,650,647,642,639,633,627,625,626,623,623,623,628,632,635,645,650,655]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,2,"{""name"":""polygon"",""all_points_x"":[605,616,622,628,627,623,614,607,598,595,593,594,595],""all_points_y"":[249,248,246,239,228,224,221,220,220,227,234,242,242]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,3,"{""name"":""polygon"",""all_points_x"":[1172,1182,1187,1187,1183,1177,1171,1159,1156,1150,1148,1146,1146,1155,1163],""all_points_y"":[157,151,140,134,128,128,128,131,133,134,140,143,150,154,154]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,4,"{""name"":""polygon"",""all_points_x"":[37,49,58,63,64,65,61,56,44,36,29,26,24,23,24,30],""all_points_y"":[839,842,838,836,830,822,819,815,814,813,814,817,820,826,832,837]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,5,"{""name"":""polygon"",""all_points_x"":[90,96,102,112,118,118,118,117,109,98,90,86,84],""all_points_y"":[926,930,930,930,925,920,914,907,903,903,904,912,918]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,6,"{""name"":""polygon"",""all_points_x"":[496,504,518,530,534,531,522,514,506,498,490,484,485,488],""all_points_y"":[596,597,597,590,584,573,569,567,568,570,578,583,590,592]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,7,"{""name"":""polygon"",""all_points_x"":[378,386,397,401,408,408,405,402,396,387,380,375,374],""all_points_y"":[574,568,564,569,578,583,592,595,596,596,595,589,581]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,8,"{""name"":""polygon"",""all_points_x"":[249,262,274,280,282,282,276,270,260,252,249,249],""all_points_y"":[167,177,171,165,157,149,147,148,150,154,158,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,9,"{""name"":""polygon"",""all_points_x"":[776,770,770,772,774,780,786,793,798,803,808,812,815,818,807,802,794,787],""all_points_y"":[37,34,29,23,18,14,12,11,11,11,11,15,19,26,34,35,36,36]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,10,"{""name"":""polygon"",""all_points_x"":[376,385,399,406,406,402,397,389,383,378,371,369,370],""all_points_y"":[911,914,914,910,904,899,896,894,893,893,894,900,906]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,11,"{""name"":""polygon"",""all_points_x"":[375,380,382,380,373,363,350,345,348,351,357,368],""all_points_y"":[800,796,784,777,773,776,782,790,800,803,804,802]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,12,"{""name"":""polygon"",""all_points_x"":[917,924,931,933,935,933,926,920,914,907,901,897,894,891,892,895,906],""all_points_y"":[988,986,981,975,962,957,949,945,947,951,955,962,967,975,981,987,990]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,13,"{""name"":""polygon"",""all_points_x"":[385,391,399,403,407,411,410,407,402,395,389,381,376,370,371,376],""all_points_y"":[599,599,599,599,602,607,613,619,624,626,626,626,622,614,610,603]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,14,"{""name"":""polygon"",""all_points_x"":[417,422,428,433,436,441,441,438,435,432,427,421,418,415,412,410,409,407,410,412],""all_points_y"":[1088,1090,1090,1086,1082,1078,1073,1066,1061,1059,1056,1057,1059,1060,1063,1065,1070,1075,1083,1086]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,15,"{""name"":""polygon"",""all_points_x"":[559,562,561,554,545,539,534,530,523,523,526,532,539,543,550],""all_points_y"":[985,978,971,965,965,967,970,973,983,988,990,989,989,991,990]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,16,"{""name"":""polygon"",""all_points_x"":[521,525,531,537,545,553,560,568,572,577,580,583,579,564,561,559,556,552,543,536,529,525,522],""all_points_y"":[1003,1007,1012,1016,1020,1022,1022,1019,1015,1011,1006,1000,997,1000,999,996,992,992,994,991,992,992,995]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,17,"{""name"":""polygon"",""all_points_x"":[67,80,90,100,95,84,65,60,57,57,61],""all_points_y"":[449,449,449,452,459,469,472,471,466,457,454]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
