filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1147.png,1577235,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[440,439,438,437,436,435,433,432,430,429,428,427,427,425,424,423,422,421,420,419,418,415,415,414,414,413,414,414,415,415,416,415,415,416,416,417,418,419,421,422,424,425,426,427,428,429,430,431,432,433,434,435,439,440,442,443,445,446,447,448,448,451,452,452,453,453,455,455,456,456,455,455,456,456,457,456,456,454,454,453,454,454,453,453,452,451,450,449,448,447,446,445,443,442],""all_points_y"":[477,478,478,479,479,480,480,481,481,480,481,481,482,484,484,485,485,486,486,487,487,490,491,492,493,494,495,496,497,498,499,500,501,502,503,503,504,504,506,506,508,508,509,509,510,510,511,511,512,512,513,512,512,513,513,512,512,511,511,510,509,506,506,505,504,503,501,500,499,497,496,495,494,493,492,491,490,488,487,486,485,481,480,479,478,478,477,477,478,478,477,478,478,477]}","{}"
1147.png,1577235,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[334,333,331,330,327,326,325,324,323,321,320,319,318,317,316,316,315,315,314,314,313,313,312,312,311,311,310,311,311,312,312,313,313,314,315,316,317,317,318,319,320,322,323,324,325,325,326,327,328,329,330,332,333,335,336,337,338,339,340,342,343,345,346,348,349,350,351,352,353,354,355,356,356,357,357,358,358,359,358,358,357,357,358,358,359,359,360,360,359,360,360,359,359,360,360,359,359,358,358,357,356,354,354,353,352,351,349,348,346,345,344,343,341,340,339,337,336,335],""all_points_y"":[149,150,150,151,151,152,152,153,153,155,155,156,156,157,157,158,159,160,161,163,164,165,166,169,170,171,172,173,174,175,180,181,182,182,183,183,184,185,186,186,187,187,188,188,189,190,190,191,191,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,196,197,197,196,196,195,195,194,193,192,191,190,189,188,187,185,184,181,180,179,178,177,176,175,174,173,170,169,168,167,166,165,164,163,162,161,161,159,158,157,157,156,156,155,155,154,154,153,153,152,152,150,150,149]}","{}"
1147.png,1577235,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[570,585,594,598,607,611,608,606,602,596,594,588,586,581,579,577,574,573,571,570,569],""all_points_y"":[98,104,103,100,96,94,81,76,73,69,68,68,68,68,68,71,75,79,84,87,91]}","{}"
1146.png,1391569,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1028,1027,1023,1022,1021,1014,1013,1012,1010,1009,1008,1007,1006,1005,1004,1003,1002,1002,999,998,997,996,995,994,993,992,991,990,988,987,982,981,980,979,978,977,976,976,975,975,974,975,975,976,977,978,980,981,982,983,984,987,988,989,990,991,992,993,994,995,996,997,999,1000,1001,1002,1003,1004,1006,1007,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1026,1027,1028,1029,1030,1031,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1049,1050,1049,1049,1048,1047,1046,1045,1043,1042,1041,1039,1038,1037,1036,1034,1033,1032,1031,1029],""all_points_y"":[1047,1048,1048,1049,1048,1048,1049,1049,1051,1051,1052,1051,1051,1052,1052,1053,1053,1054,1057,1057,1058,1058,1059,1059,1060,1059,1059,1058,1058,1059,1059,1058,1059,1058,1059,1059,1060,1061,1062,1063,1064,1065,1066,1067,1067,1068,1068,1067,1068,1068,1069,1069,1068,1068,1067,1068,1067,1068,1068,1069,1069,1068,1068,1067,1067,1066,1066,1065,1065,1064,1064,1065,1065,1066,1066,1067,1067,1066,1066,1065,1065,1064,1065,1065,1066,1066,1065,1065,1064,1064,1065,1065,1064,1064,1063,1063,1062,1063,1062,1062,1061,1061,1060,1060,1059,1059,1058,1057,1056,1055,1054,1054,1053,1053,1051,1051,1050,1050,1049,1049,1048,1048,1049,1049,1048,1048]}","{}"
1146.png,1391569,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1017,1031,1043,1051,1053,1053,1041,1038,1036,1035,1033,1027,1024,1017,1012,1012,1004,1004,1004,1004,1004,1011],""all_points_y"":[845,845,844,838,834,829,822,819,814,813,812,807,805,802,803,810,821,825,832,837,838,846]}","{}"
1146.png,1391569,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[846,857,866,866,866,863,863,858,855,851,847,841,834,834,834,831,830,830,833,837,839],""all_points_y"":[92,91,80,72,67,60,57,52,48,44,41,41,53,59,64,73,79,82,84,86,86]}","{}"
1146.png,1391569,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1263,1263,1263,1263,1260,1259,1257,1246,1243,1243,1241,1240,1252,1257,1259],""all_points_y"":[1088,1068,1061,1058,1052,1048,1046,1042,1051,1064,1069,1072,1093,1094,1094]}","{}"
1145.png,1481718,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1182,1181,1180,1180,1179,1178,1177,1176,1175,1174,1173,1172,1171,1170,1168,1168,1165,1164,1163,1162,1161,1160,1160,1159,1158,1157,1156,1154,1153,1152,1152,1151,1151,1150,1150,1149,1149,1148,1148,1147,1147,1146,1146,1145,1146,1146,1147,1147,1148,1148,1149,1150,1150,1151,1152,1153,1154,1154,1155,1156,1158,1159,1166,1167,1168,1169,1170,1171,1172,1173,1173,1174,1175,1177,1177,1178,1178,1179,1179,1181,1181,1182,1183,1185,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1192,1192,1193,1192,1193,1193,1192,1192,1191,1191,1190,1189,1188,1187,1183],""all_points_y"":[709,710,710,711,712,712,713,713,714,714,715,715,716,716,718,719,722,722,723,723,724,724,725,726,726,727,726,726,727,727,728,729,730,731,732,733,734,735,736,737,740,741,742,743,744,745,746,748,749,750,750,751,752,752,753,753,754,755,755,756,756,757,757,756,756,755,755,754,754,753,752,751,751,749,748,747,744,743,742,740,739,738,738,736,736,735,734,733,729,728,727,726,725,724,721,720,719,718,717,716,715,714,712,711,710,710,709,709,710,710]}","{}"
1144.png,1494568,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[249,248,247,246,242,241,240,239,238,237,236,235,234,233,231,230,229,228,227,225,224,223,221,220,219,217,217,214,213,212,211,211,210,210,209,209,208,208,209,209,208,208,209,208,208,207,207,208,208,209,210,212,213,217,218,219,220,222,223,224,225,229,230,231,233,234,235,235,236,237,238,239,240,241,244,245,246,247,248,249,250,252,253,254,255,256,256,257,257,258,259,260,260,261,262,263,263,265,266,267,268,269,270,272,272,273,274,275,276,277,278,280,280,282,283,283,284,283,283,282,281,278,277,276,275,273,272,269,268,267,265,264,263,262,261,259,258,257,256,255,254,253,252,251,250],""all_points_y"":[1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1073,1073,1074,1074,1076,1076,1077,1077,1078,1078,1080,1081,1084,1084,1085,1085,1086,1087,1089,1090,1091,1092,1094,1095,1096,1097,1101,1102,1103,1107,1108,1112,1113,1114,1114,1115,1115,1114,1114,1115,1115,1116,1116,1115,1115,1114,1114,1113,1114,1114,1113,1113,1112,1111,1111,1110,1110,1109,1109,1106,1106,1105,1105,1104,1104,1103,1103,1102,1102,1101,1101,1100,1099,1098,1097,1097,1096,1095,1094,1094,1093,1092,1090,1090,1089,1089,1088,1088,1086,1085,1084,1084,1083,1083,1082,1082,1080,1079,1077,1077,1076,1075,1074,1073,1073,1072,1072,1071,1071,1072,1072,1073,1073,1072,1072,1070,1070,1069,1069,1068,1068,1069,1069,1070,1070,1069,1069,1068,1068,1067]}","{}"
1144.png,1494568,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[387,386,385,384,383,382,381,380,378,377,376,375,372,371,369,368,365,364,363,362,362,361,360,359,358,357,356,356,354,353,352,351,351,350,350,349,349,348,347,346,345,344,343,343,342,343,343,344,344,345,345,346,346,347,347,348,349,350,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,377,378,380,381,382,383,384,386,387,388,389,390,391,391,395,396,398,398,399,400,401,403,404,405,405,406,407,408,409,410,411,411,412,412,411,411,410,410,408,407,404,404,401,400,399,398,397,395,394,393,392,390,389,388],""all_points_y"":[1030,1031,1031,1032,1032,1033,1033,1032,1032,1033,1033,1034,1034,1033,1033,1034,1034,1035,1035,1036,1037,1038,1038,1039,1039,1040,1040,1041,1043,1043,1044,1044,1045,1046,1049,1050,1051,1052,1052,1053,1053,1054,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1067,1068,1068,1069,1069,1068,1068,1067,1068,1068,1069,1069,1068,1069,1069,1070,1070,1071,1071,1072,1072,1071,1071,1072,1072,1071,1071,1069,1069,1068,1068,1067,1067,1066,1062,1062,1060,1059,1058,1058,1057,1057,1056,1056,1055,1054,1054,1053,1053,1052,1052,1051,1050,1047,1046,1045,1044,1043,1041,1041,1038,1037,1034,1034,1033,1033,1032,1032,1031,1031,1032,1032,1031,1031]}","{}"
1144.png,1494568,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1007,1006,1005,1003,1002,1001,999,998,996,995,994,987,986,985,985,984,984,983,982,980,980,979,978,977,976,975,974,973,971,970,969,968,967,966,964,963,962,961,961,960,961,961,963,964,965,966,967,968,969,971,972,973,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,992,993,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1017,1018,1019,1020,1021,1021,1022,1023,1024,1025,1025,1026,1026,1027,1027,1028,1028,1027,1027,1025,1024,1021,1020,1019,1018,1017,1015,1014,1013,1012,1011,1010,1009,1008],""all_points_y"":[816,817,817,819,819,820,820,821,821,820,821,821,822,822,823,824,825,826,826,828,829,830,830,831,830,830,829,829,827,827,826,826,825,826,826,827,827,828,829,830,831,832,834,834,835,835,836,835,836,836,837,837,840,840,841,841,842,842,843,843,844,844,845,844,845,845,846,846,845,845,844,845,845,844,845,844,845,844,844,843,843,842,842,841,841,840,840,839,840,839,839,838,837,837,836,836,835,834,833,832,831,830,829,828,827,825,825,822,822,821,821,820,820,819,819,818,818,817,817,816]}","{}"
1143.png,1648085,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[688,687,686,685,684,683,682,681,680,678,677,676,675,674,673,672,671,670,667,666,664,663,662,662,660,660,659,660,660,661,661,662,662,663,662,662,661,661,662,661,662,662,663,663,664,666,666,667,667,666,667,667,668,669,670,673,674,675,676,677,681,682,683,686,686,687,687,688,688,690,691,692,692,693,693,694,694,697,698,699,700,701,702,702,703,704,705,705,706,705,705,704,703,702,702,701,701,700,700,699,698,696,695,694,693,692,691,690,689],""all_points_y"":[282,283,283,284,283,283,284,284,285,285,286,285,285,286,286,287,287,286,286,285,285,286,286,287,289,290,291,292,293,294,295,296,299,300,301,303,304,310,311,312,313,316,317,318,318,320,321,322,323,324,325,326,327,327,328,328,327,328,328,329,329,328,328,325,324,323,321,320,319,317,317,316,315,314,312,311,310,307,307,306,306,305,305,304,303,303,302,301,300,299,298,297,297,296,295,294,291,290,289,288,288,286,286,285,285,284,284,283,283]}","{}"
1143.png,1648085,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[503,502,501,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,483,482,481,478,477,474,473,472,471,471,470,471,470,470,469,469,470,470,471,470,471,471,472,472,473,472,472,473,473,474,475,477,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,498,499,499,500,501,502,502,504,505,506,509,510,511,511,512,512,513,513,515,516,517,517,518,517,517,516,516,515,515,514,514,511,511,510,510,509,509,508,508,507,506],""all_points_y"":[198,199,199,200,200,201,201,200,201,201,202,201,201,202,202,203,202,203,203,205,205,206,206,207,207,206,207,207,208,209,210,211,213,214,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,232,234,235,236,236,237,237,238,238,239,239,240,240,241,241,240,241,241,242,242,243,242,242,241,240,239,239,238,237,235,235,234,234,233,233,232,231,230,229,228,226,226,225,224,223,222,221,220,217,216,213,212,211,208,207,206,205,204,201,200,199,199,198]}","{}"
1143.png,1648085,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1000,1003,1008,1013,1019,1021,1026,1031,1032,1027,1020,1016,1011,1006,1003,997,996],""all_points_y"":[407,408,409,409,410,410,410,407,402,398,392,389,386,386,386,388,393]}","{}"
1143.png,1648085,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[860,857,851,842,832,830,828,825,824,824,824,827,829,835,840,845,847,852,856,859],""all_points_y"":[185,174,167,160,160,164,169,175,178,183,189,193,196,199,200,200,199,196,195,193]}","{}"
1142.png,1020000,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[27,38,52,54,61,67,70,73,74,74,73,70,68,67,62,60,54,48,44,41,37,26,24,15,13,12,12,13,17],""all_points_y"":[358,361,361,360,360,360,360,354,347,343,337,330,328,322,315,313,308,306,305,308,313,321,323,334,337,341,349,353,357]}","{}"
1142.png,1020000,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1499,1510,1524,1533,1536,1538,1538,1533,1528,1524,1517,1514,1510,1505,1499,1487,1480,1475,1479],""all_points_y"":[405,404,395,385,379,371,367,365,364,362,359,357,356,356,356,356,356,371,386]}","{}"
1142.png,1020000,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[304,323,330,334,338,341,344,348,351,351,347,342,336,331,329,325,320,315,312,308,304,300,296,294,296],""all_points_y"":[45,58,60,59,56,53,50,47,44,42,37,36,34,32,30,30,30,30,30,30,30,32,34,40,43]}","{}"
1142.png,1020000,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[821,819,822,828,831,832,834,838,845,851,858,862,862,858,850,845,839,835,825],""all_points_y"":[144,150,157,171,175,177,180,182,182,183,183,181,171,166,161,157,154,150,147]}","{}"
1141.png,1347887,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[669,668,667,665,664,663,663,661,660,659,658,657,656,655,654,653,652,651,651,650,650,651,651,652,651,652,651,651,650,650,649,648,648,646,646,645,646,646,648,649,650,651,652,653,654,661,662,665,666,667,668,669,670,672,673,674,676,677,678,679,680,681,682,683,684,685,688,689,690,690,691,691,692,691,691,692,692,693,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,710,710,711,711,710,710,709,708,707,706,705,704,703,698,697,696,695,694,693,692,691,690,689,687,686,685,684,683,682,681,680,679,678,677,676,675,674,673,671,670],""all_points_y"":[595,596,596,598,598,599,600,602,602,603,603,604,604,603,604,604,605,605,606,607,608,609,610,611,612,613,614,615,616,617,618,618,619,621,622,623,624,625,627,627,628,628,627,627,628,628,629,629,628,628,629,628,629,629,628,628,626,626,625,626,626,625,625,624,624,625,625,624,624,623,622,621,620,619,618,617,616,615,614,613,613,611,611,610,610,609,609,608,609,608,608,607,607,605,604,603,602,601,600,600,599,599,600,600,601,600,600,601,601,602,601,601,600,600,601,600,600,599,599,598,598,597,597,596,596,597,597,596,597,597,596,596,595]}","{}"
1141.png,1347887,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[66,82,98,109,114,118,118,114,106,99,97,91,87,81,77,70,62,56,42,38,36,34,33,52],""all_points_y"":[376,372,368,367,365,357,351,343,340,335,333,330,329,327,326,325,325,325,340,345,347,353,362,375]}","{}"
1141.png,1347887,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1011,1025,1038,1041,1045,1047,1049,1049,1049,1049,1049,1039,1029,1024,1014,1010,1007,1006,1005,1005],""all_points_y"":[185,189,191,187,181,172,169,163,157,152,149,145,157,159,162,164,166,171,176,178]}","{}"
1141.png,1347887,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1023,1041,1041,1040,1038,1033,1027,1022,1018,1014,1008,1004,1001,1000,1000,1000,1006],""all_points_y"":[611,607,595,591,583,577,572,571,571,573,575,576,585,591,594,601,606]}","{}"
1140.png,1551348,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[192,197,218,237,253,262,269,276,284,297,298,297,292,287,282,278,267,263,254,243,238,232,224,213,210,202],""all_points_y"":[145,156,161,162,175,176,176,176,174,165,160,154,148,144,142,139,135,135,136,139,139,140,142,143,143,144]}","{}"
1140.png,1551348,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[641,626,620,617,613,611,610,608,606,615,617,619,623,629,631,631,631,636,636,636,637,638,640,644,647,648,648,648,648],""all_points_y"":[527,527,525,522,516,512,508,500,489,477,472,467,465,465,465,473,477,482,485,487,490,492,494,499,502,506,512,516,519]}","{}"
1140.png,1551348,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[695,720,735,737,726,713,700,686,683],""all_points_y"":[109,116,110,96,84,77,75,75,91]}","{}"
1140.png,1551348,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1290,1303,1323,1337,1342,1346,1329,1315,1308,1293,1283,1286,1289],""all_points_y"":[836,837,839,833,821,808,808,807,806,803,802,811,825]}","{}"
1140.png,1551348,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1310,1321,1330,1338,1338,1336,1332,1330,1327,1325,1323,1318,1314,1312,1309,1304,1302,1300,1299],""all_points_y"":[1032,1041,1049,1043,1033,1025,1019,1013,1010,1009,1007,1000,1000,1001,1003,1011,1015,1021,1026]}","{}"
1139.png,1588112,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[1597,1596,1595,1594,1594,1593,1593,1592,1592,1591,1590,1589,1588,1587,1586,1585,1584,1584,1583,1583,1580,1579,1576,1575,1574,1573,1573,1572,1571,1571,1570,1570,1571,1571,1570,1570,1571,1571,1570,1570,1569,1570,1569,1569,1570,1569,1569,1570,1570,1572,1573,1574,1575,1576,1577,1579,1579,1580,1580,1581,1583,1583,1584,1585,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1599,1598],""all_points_y"":[1047,1048,1048,1049,1050,1051,1052,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1060,1061,1064,1064,1067,1067,1068,1068,1069,1070,1070,1071,1072,1073,1074,1075,1076,1079,1080,1085,1086,1087,1088,1089,1090,1092,1093,1094,1095,1096,1097,1099,1099,1100,1100,1101,1101,1103,1104,1105,1106,1106,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1113,1113,1112,1048,1047]}","{}"
1139.png,1588112,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[894,893,892,892,891,892,892,893,893,895,895,896,896,897,897,896,897,897,898,899,900,901,902,903,903,904,904,905,905,906,912,912,913,913,912,912,911,911,910,911,911,913,914,916,917,918,919,920,921,922,924,925,926,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,935,935,934,934,935,934,934,933,933,931,930,929,928,927,926,925,922,921,919,918,917,914,913,912,911,910,909,908,907,906,905,904,903,902,902,901,901,900,900,899,898,897,896],""all_points_y"":[977,978,978,979,980,981,982,983,984,986,987,988,994,995,996,997,998,999,999,1000,1000,1001,1001,1002,1003,1004,1005,1006,1007,1007,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1026,1026,1028,1028,1029,1029,1028,1028,1027,1027,1026,1027,1026,1026,1025,1024,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,999,999,998,998,997,997,996,996,995,995,994,994,991,991,990,990,989,989,988,988,987,987,986,986,985,984,983,981,980,979,979,978,978,977]}","{}"
