filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0.png,1923110,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[424,439,452,450,441,426],""all_points_y"":[719,724,719,708,697,704]}","{}"
0.png,1923110,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[890,892,907,919,922,908,895],""all_points_y"":[1119,1138,1138,1119,1109,1105,1107]}","{}"
0.png,1923110,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[1045,1057,1058,1068,1078,1077,1066,1056,1041,1041],""all_points_y"":[681,687,682,681,674,665,659,660,667,678]}","{}"
0.png,1923110,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[924,922,927,937,949,952,945,940,930,923,920,920],""all_points_y"":[789,796,801,798,787,781,771,767,771,777,786,790]}","{}"
0.png,1923110,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[464,468,475,481,484,488,490,490,490,490,490,489,487,477,472,467,453,450,449,457],""all_points_y"":[369,370,370,369,366,360,356,352,348,344,341,337,334,329,328,328,338,348,357,368]}","{}"
0.png,1923110,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[1180,1188,1198,1212,1219,1219,1215,1209,1202,1196,1190,1184,1180,1177],""all_points_y"":[1116,1124,1125,1124,1115,1107,1103,1100,1099,1098,1097,1096,1100,1110]}","{}"
8.png,2031693,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[412,432,445,451,451,439,425,416],""all_points_y"":[563,573,567,557,549,542,544,553]}","{}"
8.png,2031693,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[824,829,829,823,815,806,797,801,809],""all_points_y"":[698,706,712,722,725,730,723,708,700]}","{}"
8.png,2031693,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[122,137,134,122,111,108,113],""all_points_y"":[557,548,536,530,536,546,554]}","{}"
8.png,2031693,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[979,969,950,949,963],""all_points_y"":[392,415,407,386,375]}","{}"
8.png,2031693,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[388,376,383,397,407,411,399],""all_points_y"":[374,391,399,403,397,383,377]}","{}"
8.png,2031693,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[563,575,585,586,571,556,554,559],""all_points_y"":[182,185,177,168,165,165,176,181]}","{}"
8.png,2031693,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[587,596,599,595,585,577,578],""all_points_y"":[496,492,484,474,473,480,494]}","{}"
8.png,2031693,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[783,796,799,784,767,766,775],""all_points_y"":[437,443,456,461,460,449,439]}","{}"
8.png,2031693,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[440,438,452,460,468,470,449],""all_points_y"":[40,54,63,64,55,43,32]}","{}"
8.png,2031693,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[1039,1053,1051,1039,1028,1024],""all_points_y"":[33,43,56,60,51,38]}","{}"
13.png,1788987,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[195,188,182,183,191,203,209,208,203,197],""all_points_y"":[601,605,612,621,628,628,621,612,605,602]}","{}"
13.png,1788987,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[145,129,126,127,137,150,157,161,152],""all_points_y"":[266,269,280,289,295,295,287,279,266]}","{}"
13.png,1788987,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[320,327,331,331,327,318,309,306,313,319],""all_points_y"":[129,130,138,149,154,154,148,141,131,129]}","{}"
13.png,1788987,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1531,1520,1518,1524,1543,1564,1573,1568,1554,1544,1532],""all_points_y"":[106,118,132,140,145,140,123,110,101,98,101]}","{}"
13.png,1788987,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1312,1309,1315,1328,1337,1341,1337,1327,1317],""all_points_y"":[1028,1039,1051,1060,1059,1048,1037,1030,1026]}","{}"
13.png,1788987,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[686,695,710,723,725,709,695,688],""all_points_y"":[894,905,907,901,889,883,882,887]}","{}"
13.png,1788987,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[115,137,142,142,136,127,113,109,104,104],""all_points_y"":[509,504,492,483,483,483,487,489,495,503]}","{}"
13.png,1788987,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[340,354,362,365,365,356,346,335,326,326,330],""all_points_y"":[121,121,117,107,102,98,98,98,103,109,115]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polygon"",""all_points_x"":[462,458,456,464,474,477,483,487,489,488,484,483,478,475,467],""all_points_y"":[558,572,585,591,588,581,577,573,572,567,561,556,552,552,556]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polygon"",""all_points_x"":[306,313,318,322,324,324,320,315,308,304,302,300,299,299],""all_points_y"":[504,504,502,500,493,491,487,482,482,485,486,488,494,499]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polygon"",""all_points_x"":[859,866,874,885,882,872,866,858,847,846],""all_points_y"":[1059,1061,1061,1056,1046,1039,1037,1037,1040,1047]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polygon"",""all_points_x"":[986,983,981,984,994,1004,1009,1008,1005,1000],""all_points_y"":[1019,1030,1039,1049,1055,1054,1045,1036,1025,1019]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polygon"",""all_points_x"":[1349,1361,1370,1370,1362,1354,1345,1338,1337],""all_points_y"":[297,296,286,275,266,265,269,280,289]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polygon"",""all_points_x"":[1449,1459,1469,1479,1489,1486,1476,1466,1456,1449],""all_points_y"":[572,579,578,576,568,558,556,554,556,561]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polygon"",""all_points_x"":[282,293,297,298,289,282,274,271],""all_points_y"":[750,745,733,720,714,717,732,749]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polygon"",""all_points_x"":[63,76,83,81,75,68,59,52,50],""all_points_y"":[978,976,969,962,959,959,961,966,973]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polygon"",""all_points_x"":[265,272,275,277,278,274,273,269,267,265,260,257,255,251,249,248,248,250],""all_points_y"":[484,481,475,470,465,462,457,456,456,458,459,461,462,464,467,474,477,481]}","{}"
15.png,2095075,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polygon"",""all_points_x"":[1438,1448,1457,1465,1467,1466,1459,1451,1443,1434,1431],""all_points_y"":[765,772,773,768,760,752,746,740,743,744,750]}","{}"
16.png,1886177,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[526,531,546,554,560,560,558,554,548,540,536,527,523],""all_points_y"":[905,912,921,919,909,900,896,893,888,887,886,886,892]}","{}"
16.png,1886177,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[900,905,916,924,931,934,931,924,917,914,908,902,896,891,891],""all_points_y"":[180,185,186,185,182,176,173,168,165,163,161,161,164,169,173]}","{}"
18.png,1719267,"{}",49,0,"{""name"":""polygon"",""all_points_x"":[353,363,379,383,374,365,363,357,352],""all_points_y"":[159,163,159,144,137,140,144,145,151]}","{}"
18.png,1719267,"{}",49,1,"{""name"":""polygon"",""all_points_x"":[316,327,330,322,313,306,302,308],""all_points_y"":[229,223,212,207,207,212,219,225]}","{}"
18.png,1719267,"{}",49,2,"{""name"":""polygon"",""all_points_x"":[400,410,427,435,439,437,416],""all_points_y"":[246,255,257,252,243,236,234]}","{}"
18.png,1719267,"{}",49,3,"{""name"":""polygon"",""all_points_x"":[182,193,207,210,202,186,178,174],""all_points_y"":[300,301,298,288,283,284,287,292]}","{}"
18.png,1719267,"{}",49,4,"{""name"":""polygon"",""all_points_x"":[278,286,294,292,296,286,272,270,268,271],""all_points_y"":[244,238,236,225,216,215,218,222,227,239]}","{}"
18.png,1719267,"{}",49,5,"{""name"":""polygon"",""all_points_x"":[419,436,452,462,458,448,432,424],""all_points_y"":[101,108,108,101,94,89,91,94]}","{}"
18.png,1719267,"{}",49,6,"{""name"":""polygon"",""all_points_x"":[480,493,507,511,504,493,484],""all_points_y"":[180,183,178,167,158,159,164]}","{}"
18.png,1719267,"{}",49,7,"{""name"":""polygon"",""all_points_x"":[535,549,561,572,559,548,535],""all_points_y"":[415,418,414,403,388,391,397]}","{}"
18.png,1719267,"{}",49,8,"{""name"":""polygon"",""all_points_x"":[563,579,601,610,601,584,570],""all_points_y"":[426,431,426,406,400,404,410]}","{}"
18.png,1719267,"{}",49,9,"{""name"":""polygon"",""all_points_x"":[117,137,148,154,150,139,129,120],""all_points_y"":[543,545,548,540,531,526,525,529]}","{}"
18.png,1719267,"{}",49,10,"{""name"":""polygon"",""all_points_x"":[476,481,506,515,512,502,485],""all_points_y"":[672,681,686,680,670,666,664]}","{}"
18.png,1719267,"{}",49,11,"{""name"":""polygon"",""all_points_x"":[408,426,424,427,427,422,415,408,404,391,392,400],""all_points_y"":[751,746,739,738,734,733,727,728,732,739,746,750]}","{}"
18.png,1719267,"{}",49,12,"{""name"":""polygon"",""all_points_x"":[426,449,450,440,422,415],""all_points_y"":[818,816,805,798,798,805]}","{}"
18.png,1719267,"{}",49,13,"{""name"":""polygon"",""all_points_x"":[107,107,119,140,143,133,120],""all_points_y"":[665,677,684,685,673,663,660]}","{}"
18.png,1719267,"{}",49,14,"{""name"":""polygon"",""all_points_x"":[77,109,128,123,104,82],""all_points_y"":[778,787,780,771,766,767]}","{}"
18.png,1719267,"{}",49,15,"{""name"":""polygon"",""all_points_x"":[496,521,522,511,498,491,489],""all_points_y"":[882,874,857,853,858,867,878]}","{}"
18.png,1719267,"{}",49,16,"{""name"":""polygon"",""all_points_x"":[351,366,377,370,345,343],""all_points_y"":[957,956,948,938,936,947]}","{}"
18.png,1719267,"{}",49,17,"{""name"":""polygon"",""all_points_x"":[563,575,594,612,613,602,584,568],""all_points_y"":[1012,1023,1023,1016,1003,996,994,995]}","{}"
18.png,1719267,"{}",49,18,"{""name"":""polygon"",""all_points_x"":[282,291,308,312,299,285],""all_points_y"":[1168,1180,1182,1169,1161,1154]}","{}"
18.png,1719267,"{}",49,19,"{""name"":""polygon"",""all_points_x"":[1169,1186,1193,1190,1176,1163,1155,1154,1161],""all_points_y"":[352,352,341,332,328,329,337,343,349]}","{}"
18.png,1719267,"{}",49,20,"{""name"":""polygon"",""all_points_x"":[1034,1047,1066,1076,1065,1048,1037],""all_points_y"":[398,407,406,396,384,384,388]}","{}"
18.png,1719267,"{}",49,21,"{""name"":""polygon"",""all_points_x"":[1265,1278,1297,1302,1290,1265,1262],""all_points_y"":[227,228,223,211,201,207,219]}","{}"
18.png,1719267,"{}",49,22,"{""name"":""polygon"",""all_points_x"":[1327,1344,1358,1362,1347,1329],""all_points_y"":[229,230,229,219,210,214]}","{}"
18.png,1719267,"{}",49,23,"{""name"":""polygon"",""all_points_x"":[1280,1287,1307,1316,1307,1288,1281],""all_points_y"":[487,496,494,481,472,471,477]}","{}"
18.png,1719267,"{}",49,24,"{""name"":""polygon"",""all_points_x"":[990,971,957,968,987,994],""all_points_y"":[142,151,143,127,116,131]}","{}"
18.png,1719267,"{}",49,25,"{""name"":""polygon"",""all_points_x"":[979,959,963,982,1001,996],""all_points_y"":[419,407,394,392,408,417]}","{}"
18.png,1719267,"{}",49,26,"{""name"":""polygon"",""all_points_x"":[705,731,725,709,699,698],""all_points_y"":[781,764,753,756,762,777]}","{}"
18.png,1719267,"{}",49,27,"{""name"":""polygon"",""all_points_x"":[1507,1518,1533,1537,1521,1504,1502],""all_points_y"":[404,401,409,392,383,384,398]}","{}"
18.png,1719267,"{}",49,28,"{""name"":""polygon"",""all_points_x"":[1515,1527,1546,1554,1545,1521],""all_points_y"":[312,324,326,311,298,293]}","{}"
18.png,1719267,"{}",49,29,"{""name"":""polygon"",""all_points_x"":[1288,1298,1319,1329,1320,1302],""all_points_y"":[789,800,804,799,785,781]}","{}"
18.png,1719267,"{}",49,30,"{""name"":""polygon"",""all_points_x"":[1067,1086,1082,1068,1052,1050,1060],""all_points_y"":[712,708,692,689,695,706,711]}","{}"
18.png,1719267,"{}",49,31,"{""name"":""polygon"",""all_points_x"":[1287,1305,1321,1326,1305,1285],""all_points_y"":[965,975,974,960,951,956]}","{}"
18.png,1719267,"{}",49,32,"{""name"":""polygon"",""all_points_x"":[1393,1423,1434,1429,1409],""all_points_y"":[927,944,933,925,922]}","{}"
18.png,1719267,"{}",49,33,"{""name"":""polygon"",""all_points_x"":[844,855,871,872,861,856,844],""all_points_y"":[912,919,917,903,897,900,897]}","{}"
18.png,1719267,"{}",49,34,"{""name"":""polygon"",""all_points_x"":[907,920,940,943,932,912],""all_points_y"":[1126,1137,1137,1126,1115,1116]}","{}"
18.png,1719267,"{}",49,35,"{""name"":""polygon"",""all_points_x"":[787,817,815,803,785],""all_points_y"":[1171,1172,1151,1139,1154]}","{}"
18.png,1719267,"{}",49,36,"{""name"":""polygon"",""all_points_x"":[549,560,582,574,547],""all_points_y"":[796,802,790,775,783]}","{}"
18.png,1719267,"{}",49,37,"{""name"":""polygon"",""all_points_x"":[636,652,667,667,647,633],""all_points_y"":[858,865,858,849,838,843]}","{}"
18.png,1719267,"{}",49,38,"{""name"":""polygon"",""all_points_x"":[647,649,669,679,682,666],""all_points_y"":[912,929,934,925,913,903]}","{}"
18.png,1719267,"{}",49,39,"{""name"":""polygon"",""all_points_x"":[1082,1099,1118,1130,1128,1100],""all_points_y"":[735,736,741,725,711,711]}","{}"
18.png,1719267,"{}",49,40,"{""name"":""polygon"",""all_points_x"":[1305,1326,1341,1316,1303],""all_points_y"":[90,92,82,67,79]}","{}"
18.png,1719267,"{}",49,41,"{""name"":""polygon"",""all_points_x"":[1322,1338,1340,1360,1359,1363,1354,1343],""all_points_y"":[158,165,171,169,164,162,159,151]}","{}"
18.png,1719267,"{}",49,42,"{""name"":""polygon"",""all_points_x"":[525,536,549,537,525,518],""all_points_y"":[212,211,199,185,190,203]}","{}"
18.png,1719267,"{}",49,43,"{""name"":""polygon"",""all_points_x"":[870,885,909,899,879,868],""all_points_y"":[650,652,647,632,635,638]}","{}"
18.png,1719267,"{}",49,44,"{""name"":""polygon"",""all_points_x"":[103,108,113,118,133,136,139,132,108,104,100,98],""all_points_y"":[345,345,341,341,344,347,356,359,357,355,351,346]}","{}"
18.png,1719267,"{}",49,45,"{""name"":""polygon"",""all_points_x"":[51,68,78,80,81,76,73,68,59,53,46,47,52],""all_points_y"":[594,597,600,603,607,613,613,614,611,610,605,600,595]}","{}"
18.png,1719267,"{}",49,46,"{""name"":""polygon"",""all_points_x"":[48,51,57,61,70,76,76,77,69,66,58,56,46,42],""all_points_y"":[617,615,615,616,618,622,630,634,637,638,635,635,627,621]}","{}"
18.png,1719267,"{}",49,47,"{""name"":""polygon"",""all_points_x"":[395,402,407,406,404,399,398,394,388,384,383,381,381,384,388,391,396],""all_points_y"":[615,617,620,625,632,637,641,640,640,640,637,632,627,619,616,614,615]}","{}"
18.png,1719267,"{}",49,48,"{""name"":""polygon"",""all_points_x"":[411,427,441,443,443,443,443,435,421,413,405,408,409],""all_points_y"":[619,620,625,627,629,632,638,645,647,645,640,627,623]}","{}"
19.png,1864726,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[519,518,532,545,548,540,531],""all_points_y"":[134,123,115,115,127,141,143]}","{}"
19.png,1864726,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[497,515,520,513,502,490,481,487],""all_points_y"":[547,544,533,522,514,518,529,543]}","{}"
19.png,1864726,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[808,823,827,813,796,797],""all_points_y"":[594,586,573,563,569,588]}","{}"
19.png,1864726,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[1291,1303,1325,1329,1311,1289],""all_points_y"":[109,119,122,108,99,97]}","{}"
19.png,1864726,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[1125,1143,1166,1156,1133,1125],""all_points_y"":[188,199,192,177,176,176]}","{}"
19.png,1864726,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[1072,1085,1107,1114,1102,1081],""all_points_y"":[663,675,674,656,644,644]}","{}"
19.png,1864726,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[333,355,364,346,325,325],""all_points_y"":[817,813,810,799,800,811]}","{}"
19.png,1864726,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[914,932,943,951,940,923,911],""all_points_y"":[955,971,969,954,943,939,947]}","{}"
19.png,1864726,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[975,991,1006,1011,994,974],""all_points_y"":[453,458,449,439,432,434]}","{}"
19.png,1864726,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[404,439,448,432,406],""all_points_y"":[361,362,355,341,346]}","{}"
19.png,1864726,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[651,672,670,648,637,636],""all_points_y"":[535,530,519,509,518,531]}","{}"
19.png,1864726,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[570,589,606,589,571],""all_points_y"":[965,968,965,949,943]}","{}"
19.png,1864726,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[714,727,741,734,715],""all_points_y"":[205,208,202,189,187]}","{}"
19.png,1864726,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[61,91,91,83,67,55],""all_points_y"":[100,102,93,85,84,93]}","{}"
19.png,1864726,"{}",23,14,"{""name"":""polygon"",""all_points_x"":[443,455,469,466,457,442,436],""all_points_y"":[409,413,404,397,388,392,398]}","{}"
19.png,1864726,"{}",23,15,"{""name"":""polygon"",""all_points_x"":[30,39,59,63,48,31,24],""all_points_y"":[534,534,528,518,515,519,527]}","{}"
19.png,1864726,"{}",23,16,"{""name"":""polygon"",""all_points_x"":[124,138,156,158,148,135,121],""all_points_y"":[809,814,810,801,792,788,796]}","{}"
19.png,1864726,"{}",23,17,"{""name"":""polygon"",""all_points_x"":[268,281,303,310,290,274],""all_points_y"":[589,599,594,577,570,575]}","{}"
19.png,1864726,"{}",23,18,"{""name"":""polygon"",""all_points_x"":[508,520,541,539,522,501],""all_points_y"":[1002,1007,1008,990,982,987]}","{}"
19.png,1864726,"{}",23,19,"{""name"":""polygon"",""all_points_x"":[1378,1397,1406,1405,1399,1384,1379,1375],""all_points_y"":[86,86,102,111,114,109,103,93]}","{}"
19.png,1864726,"{}",23,20,"{""name"":""polygon"",""all_points_x"":[613,635,643,646,641,633,623,612,606,608],""all_points_y"":[488,488,494,505,511,512,508,507,500,495]}","{}"
19.png,1864726,"{}",23,21,"{""name"":""polygon"",""all_points_x"":[1431,1408,1401,1407,1419,1435,1439],""all_points_y"":[307,304,312,322,325,325,318]}","{}"
19.png,1864726,"{}",23,22,"{""name"":""polygon"",""all_points_x"":[376,396,401,400,391,379,370,371],""all_points_y"":[865,864,871,879,884,886,880,873]}","{}"
27.png,2061963,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[734,741,746,750,749,744,736,726,719,711,710,714,725,730],""all_points_y"":[216,221,226,232,238,244,247,243,241,231,221,216,214,213]}","{}"
27.png,2061963,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[927,937,948,949,944,933,922,912,911,915,923],""all_points_y"":[619,623,631,643,654,659,657,644,636,625,619]}","{}"
27.png,2061963,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[364,364,363,369,377,390,394,396,391,383,369],""all_points_y"":[785,795,807,812,820,811,801,792,779,776,777]}","{}"
27.png,2061963,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[998,1001,996,998,1009,1019,1028,1029,1025,1007,997,996],""all_points_y"":[731,735,730,714,709,713,719,731,744,741,738,735]}","{}"
27.png,2061963,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[1002,992,989,992,998,1008,1016,1022,1021,1019],""all_points_y"":[744,746,755,763,766,766,766,759,748,747]}","{}"
27.png,2061963,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[981,983,992,993,995,995,989,983,970,965,955,955,975,979],""all_points_y"":[878,879,880,886,892,898,905,909,905,904,897,890,878,878]}","{}"
27.png,2061963,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[963,965,964,959,954,943,935,933,933,938,947,962],""all_points_y"":[854,866,873,884,885,887,883,878,871,862,856,852]}","{}"
27.png,2061963,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[1049,1064,1070,1072,1068,1060,1044,1039,1037,1036,1044],""all_points_y"":[689,689,699,712,719,724,717,712,703,696,688]}","{}"
27.png,2061963,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[308,318,327,335,337,334,331,324,316,307,302,305],""all_points_y"":[708,700,702,710,724,734,743,745,741,734,722,708]}","{}"
27.png,2061963,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[1043,1051,1060,1070,1077,1077,1074,1064,1055,1044,1040],""all_points_y"":[968,963,963,963,973,987,992,995,997,990,974]}","{}"
27.png,2061963,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[1315,1328,1334,1331,1324,1312,1298,1290,1290,1302,1308],""all_points_y"":[90,98,105,112,121,125,123,117,102,91,89]}","{}"
27.png,2061963,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[532,539,550,559,564,568,571,564,550,530,524,529],""all_points_y"":[983,981,982,983,984,991,1002,1009,1009,1006,989,986]}","{}"
27.png,2061963,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[1420,1428,1439,1446,1450,1447,1437,1427,1418,1413,1415],""all_points_y"":[350,344,346,361,375,381,386,388,386,374,358]}","{}"
27.png,2061963,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[1215,1227,1237,1240,1232,1219,1211,1204,1201,1208],""all_points_y"":[671,668,673,682,692,695,695,689,682,670]}","{}"
27.png,2061963,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[891,893,906,917,925,927,924,918,911,900,886,890],""all_points_y"":[750,744,738,738,742,753,764,768,771,773,770,751]}","{}"
27.png,2061963,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[610,608,608,609,616,626,635,641,646,643,638,624,614],""all_points_y"":[890,896,901,909,912,914,910,908,900,891,884,883,883]}","{}"
27.png,2061963,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[1232,1240,1253,1272,1273,1270,1244,1233,1228,1228],""all_points_y"":[787,778,773,778,790,801,813,812,796,786]}","{}"
27.png,2061963,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[954,963,967,950,937,929,923],""all_points_y"":[3,11,21,24,23,16,4]}","{}"
28.png,1686677,"{}",39,0,"{""name"":""polygon"",""all_points_x"":[886,909,919,899],""all_points_y"":[129,137,123,112]}","{}"
28.png,1686677,"{}",39,1,"{""name"":""polygon"",""all_points_x"":[1009,1032,1042,1020],""all_points_y"":[134,146,127,119]}","{}"
28.png,1686677,"{}",39,2,"{""name"":""polygon"",""all_points_x"":[1099,1090,1110,1126],""all_points_y"":[189,207,221,198]}","{}"
28.png,1686677,"{}",39,3,"{""name"":""polygon"",""all_points_x"":[991,978,983,1003,1003],""all_points_y"":[317,325,346,332,331]}","{}"
28.png,1686677,"{}",39,4,"{""name"":""polygon"",""all_points_x"":[928,943,952,931,925],""all_points_y"":[607,599,616,627,608]}","{}"
28.png,1686677,"{}",39,5,"{""name"":""polygon"",""all_points_x"":[850,877,869,854],""all_points_y"":[616,608,593,603]}","{}"
28.png,1686677,"{}",39,6,"{""name"":""polygon"",""all_points_x"":[1183,1183,1185,1195,1207,1200,1195],""all_points_y"":[564,576,574,578,570,560,558]}","{}"
28.png,1686677,"{}",39,7,"{""name"":""polygon"",""all_points_x"":[480,491,506,492],""all_points_y"":[939,956,940,930]}","{}"
28.png,1686677,"{}",39,8,"{""name"":""polygon"",""all_points_x"":[151,135,139,154,159],""all_points_y"":[861,852,842,841,849]}","{}"
28.png,1686677,"{}",39,9,"{""name"":""polygon"",""all_points_x"":[658,668,683,673],""all_points_y"":[610,622,618,601]}","{}"
